trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001920502015091020160624,18:53:00,18:53:00,2620,14
0001920502015091020160624,18:54:00,18:54:00,2619,15
0001920502015091020160624,18:55:00,18:55:00,2618,16
0001920502015091020160624,19:00:00,19:00:00,2778,17
0001920502015091020160624,19:07:00,19:07:00,2776,18
0001920502015091020160624,19:08:00,19:08:00,2569,19
0001920502015091020160624,19:09:00,19:09:00,2427,20
0001920512015091020160624,08:18:00,08:18:00,2626,1
0001920512015091020160624,08:22:00,08:22:00,2621,2
0001920512015091020160624,08:24:00,08:24:00,2620,3
0001920512015091020160624,08:26:00,08:26:00,2619,4
0001920512015091020160624,08:27:00,08:27:00,2618,5
0001920512015091020160624,08:32:00,08:32:00,2778,6
0001920512015091020160624,08:39:00,08:39:00,2776,7
0001920512015091020160624,08:40:00,08:40:00,2569,8
0001920512015091020160624,08:41:00,08:41:00,2427,9
0001920552015091020160624,13:52:00,13:52:00,2385,1
0001920552015091020160624,13:53:00,13:53:00,3779,2
0001920552015091020160624,13:55:00,13:55:00,2411,3
0001920552015091020160624,13:57:00,13:57:00,2413,4
0001920552015091020160624,13:58:00,13:58:00,4865,5
0001920552015091020160624,14:00:00,14:00:00,2414,6
0001920552015091020160624,14:01:00,14:01:00,2415,7
0001920552015091020160624,14:02:00,14:02:00,2416,8
0001920552015091020160624,14:04:00,14:04:00,2440,9
0001920552015091020160624,14:07:00,14:07:00,2441,10
0001920552015091020160624,14:08:00,14:08:00,2442,11
0001920552015091020160624,14:09:00,14:09:00,2443,12
0001920552015091020160624,14:11:00,14:11:00,2445,13
0001920552015091020160624,14:14:00,14:14:00,2446,14
0001920552015091020160624,14:15:00,14:15:00,2447,15
0001920552015091020160624,14:16:00,14:16:00,2448,16
0001920552015091020160624,14:18:00,14:18:00,2430,17
0001920552015091020160624,14:20:00,14:20:00,2431,18
0001920552015091020160624,14:22:00,14:22:00,2452,19
0001920552015091020160624,14:24:00,14:24:00,2453,20
0001920552015091020160624,14:26:00,14:26:00,2454,21
0001920602015091020160624,15:56:00,15:56:00,2454,1
0001920602015091020160624,16:01:00,16:01:00,2475,2
0001920602015091020160624,16:02:00,16:02:00,2476,3
0001920602015091020160624,16:04:00,16:04:00,2477,4
0001920602015091020160624,16:06:00,16:06:00,2478,5
0001920602015091020160624,16:11:00,16:11:00,2479,6
0001920602015091020160624,16:15:00,16:15:00,2480,7
0001920602015091020160624,16:20:00,16:20:00,2481,8
0001920622015091020160624,15:20:00,15:20:00,2385,1
0001920622015091020160624,15:21:00,15:21:00,3779,2
0001920622015091020160624,15:23:00,15:23:00,2411,3
0001920622015091020160624,15:25:00,15:25:00,2413,4
0001920622015091020160624,15:26:00,15:26:00,4865,5
0001920622015091020160624,15:28:00,15:28:00,2414,6
0001920622015091020160624,15:29:00,15:29:00,2415,7
0001920622015091020160624,15:30:00,15:30:00,2416,8
0001920622015091020160624,15:32:00,15:32:00,2440,9
0001920622015091020160624,15:35:00,15:35:00,2441,10
0001920622015091020160624,15:36:00,15:36:00,2442,11
0001920622015091020160624,15:37:00,15:37:00,2443,12
0001920622015091020160624,15:39:00,15:39:00,2445,13
0001920622015091020160624,15:42:00,15:42:00,2446,14
0001920622015091020160624,15:43:00,15:43:00,2447,15
0001920622015091020160624,15:44:00,15:44:00,2448,16
0001920622015091020160624,15:46:00,15:46:00,2430,17
0001920622015091020160624,15:48:00,15:48:00,2431,18
0001920622015091020160624,15:50:00,15:50:00,2452,19
0001920622015091020160624,15:52:00,15:52:00,2453,20
0001920622015091020160624,15:54:00,15:56:00,2454,21
0001920622015091020160624,16:01:00,16:01:00,2455,22
0001920622015091020160624,16:02:00,16:02:00,2456,23
0001920622015091020160624,16:03:00,16:03:00,2457,24
0001920622015091020160624,16:04:00,16:04:00,2458,25
0001920622015091020160624,16:09:00,16:09:00,2459,26
0001920622015091020160624,16:11:00,16:11:00,2460,27
0001920622015091020160624,16:18:00,16:18:00,2461,28
0001920622015091020160624,16:21:00,16:21:00,2462,29
0001920622015091020160624,16:23:00,16:23:00,2463,30
0001920622015091020160624,16:24:00,16:24:00,2464,31
0001920672015120820160329,08:47:00,08:47:00,2454,1
0001920672015120820160329,08:52:00,08:52:00,2455,2
0001920672015120820160329,08:53:00,08:53:00,2456,3
0001920672015120820160329,08:54:00,08:54:00,2457,4
0001920672015120820160329,08:55:00,08:55:00,2458,5
0001920672015120820160329,09:00:00,09:00:00,2459,6
0001920672015120820160329,09:02:00,09:02:00,2460,7
0001920672015120820160329,09:09:00,09:09:00,2461,8
0001920672015120820160329,09:12:00,09:12:00,2462,9
0001920672015120820160329,09:14:00,09:14:00,2463,10
0001920672015120820160329,09:15:00,09:15:00,2464,11
0001920682015091020160624,04:37:00,04:37:00,2478,1
0001920682015091020160624,04:39:00,04:39:00,2477,2
0001920682015091020160624,04:41:00,04:41:00,2476,3
0001920682015091020160624,04:42:00,04:42:00,2475,4
0001920682015091020160624,04:47:00,04:49:00,2454,5
0001920682015091020160624,04:51:00,04:51:00,2453,6
0001920682015091020160624,04:53:00,04:53:00,2452,7
0001920682015091020160624,04:55:00,04:55:00,2431,8
0001920682015091020160624,04:57:00,04:57:00,2430,9
0001920682015091020160624,04:59:00,04:59:00,2448,10
0001920682015091020160624,05:00:00,05:00:00,2447,11
0001920682015091020160624,05:01:00,05:01:00,2446,12
0001920682015091020160624,05:04:00,05:04:00,2445,13
0001920682015091020160624,05:06:00,05:06:00,2443,14
0001920682015091020160624,05:07:00,05:07:00,2442,15
0001920682015091020160624,05:11:00,05:11:00,2440,16
0001920682015091020160624,05:13:00,05:13:00,2416,17
0001920682015091020160624,05:14:00,05:14:00,2415,18
0001920682015091020160624,05:17:00,05:17:00,4865,19
0001920682015091020160624,05:18:00,05:18:00,2413,20
0001920682015091020160624,05:20:00,05:20:00,2411,21
0001920682015091020160624,05:22:00,05:22:00,3779,22
0001920682015091020160624,05:23:00,05:23:00,2385,23
0001920692015091020160624,04:39:00,04:39:00,2458,1
0001920692015091020160624,04:40:00,04:40:00,2457,2
0001920692015091020160624,04:41:00,04:41:00,2456,3
0001920692015091020160624,04:42:00,04:42:00,2455,4
0001920692015091020160624,04:47:00,04:47:00,2454,5
0001920722015091020160624,07:13:00,07:13:00,2464,1
0001920722015091020160624,07:14:00,07:14:00,2463,2
0001920722015091020160624,07:16:00,07:16:00,2462,3
0001920722015091020160624,07:19:00,07:19:00,2461,4
0001920722015091020160624,07:26:00,07:26:00,2460,5
0001920722015091020160624,07:28:00,07:28:00,2459,6
0001920722015091020160624,07:33:00,07:33:00,2458,7
0001920722015091020160624,07:34:00,07:34:00,2457,8
0001920722015091020160624,07:35:00,07:35:00,2456,9
0001920722015091020160624,07:36:00,07:36:00,2455,10
0001920722015091020160624,07:41:00,07:41:00,2454,11
0001920752015091020160624,07:17:00,07:17:00,2481,1
0001920752015091020160624,07:20:00,07:20:00,4221,2
0001920752015091020160624,07:22:00,07:22:00,2480,3
0001920752015091020160624,07:26:00,07:26:00,2479,4
0001920752015091020160624,07:30:00,07:30:00,4220,5
0001920752015091020160624,07:31:00,07:31:00,2478,6
0001920752015091020160624,07:33:00,07:33:00,2477,7
0001920752015091020160624,07:35:00,07:35:00,2476,8
0001920752015091020160624,07:36:00,07:36:00,2475,9
0001920752015091020160624,07:41:00,07:41:00,2454,10
0001920762015091020160624,07:42:00,07:42:00,2454,1
0001920762015091020160624,07:44:00,07:44:00,2453,2
0001920762015091020160624,07:46:00,07:46:00,2452,3
0001920762015091020160624,07:48:00,07:48:00,2431,4
0001920762015091020160624,07:50:00,07:50:00,2430,5
0001920762015091020160624,07:52:00,07:52:00,2448,6
0001920762015091020160624,07:53:00,07:53:00,2447,7
0001920762015091020160624,07:54:00,07:54:00,2446,8
0001920762015091020160624,07:57:00,07:57:00,2445,9
0001920762015091020160624,07:59:00,07:59:00,2443,10
0001920762015091020160624,08:00:00,08:00:00,2442,11
0001920762015091020160624,08:04:00,08:04:00,2440,12
0001920762015091020160624,08:06:00,08:06:00,2416,13
0001920762015091020160624,08:07:00,08:07:00,2415,14
0001920762015091020160624,08:10:00,08:10:00,4865,15
0001920762015091020160624,08:11:00,08:11:00,2413,16
0001920762015091020160624,08:13:00,08:13:00,2411,17
0001920762015091020160624,08:15:00,08:15:00,3779,18
0001920762015091020160624,08:16:00,08:16:00,2385,19
0001920782015091020160624,07:55:00,07:55:00,909,1
0001920782015091020160624,07:56:00,07:56:00,5609,2
0001920782015091020160624,08:04:00,08:04:00,3655,3
0001920782015091020160624,08:13:00,08:13:00,1103,4
0001920782015091020160624,08:19:00,08:19:00,1102,5
0001920782015091020160624,08:23:00,08:23:00,1008,6
0001920782015091020160624,08:29:00,08:29:00,1020,7
0001920782015091020160624,08:34:00,08:34:00,4154,8
0001920782015091020160624,08:43:00,08:43:00,4616,9
0001920782015091020160624,08:51:00,08:51:00,4704,10
0001920782015091020160624,08:52:00,08:52:00,1809,11
0001920782015091020160624,08:53:00,08:53:00,3109,12
0001920782015091020160624,09:01:00,09:01:00,74,13
0001920802015091020160624,13:55:00,13:55:00,2481,1
0001920802015091020160624,13:58:00,13:58:00,4221,2
0001920802015091020160624,14:00:00,14:00:00,2480,3
0001920802015091020160624,14:04:00,14:04:00,2479,4
0001920802015091020160624,14:08:00,14:08:00,4220,5
0001920802015091020160624,14:09:00,14:09:00,2478,6
0001920802015091020160624,14:11:00,14:11:00,2477,7
0001920802015091020160624,14:13:00,14:13:00,2476,8
0001920802015091020160624,14:14:00,14:14:00,2475,9
0001920802015091020160624,14:19:00,14:21:00,2454,10
0001920802015091020160624,14:23:00,14:23:00,2453,11
0001920802015091020160624,14:25:00,14:25:00,2452,12
0001920802015091020160624,14:27:00,14:27:00,2431,13
0001920802015091020160624,14:29:00,14:29:00,2430,14
0001920802015091020160624,14:31:00,14:31:00,2448,15
0001920802015091020160624,14:32:00,14:32:00,2447,16
0001920802015091020160624,14:33:00,14:33:00,2446,17
0001920802015091020160624,14:36:00,14:36:00,2445,18
0001920802015091020160624,14:38:00,14:38:00,2443,19
0001920802015091020160624,14:39:00,14:39:00,2442,20
0001920802015091020160624,14:43:00,14:43:00,2440,21
0001920802015091020160624,14:45:00,14:45:00,2416,22
0001920802015091020160624,14:46:00,14:46:00,2415,23
0001920802015091020160624,14:49:00,14:49:00,4865,24
0001920802015091020160624,14:50:00,14:50:00,2413,25
0001920802015091020160624,14:52:00,14:52:00,2411,26
0001920802015091020160624,14:54:00,14:54:00,3779,27
0001920802015091020160624,14:55:00,14:55:00,2385,28
0001920822015091020160624,14:11:00,14:11:00,2458,1
0001920822015091020160624,14:12:00,14:12:00,2457,2
0001920822015091020160624,14:13:00,14:13:00,2456,3
0001920822015091020160624,14:14:00,14:14:00,2455,4
0001920822015091020160624,14:19:00,14:19:00,2454,5
0001920842015091020160624,16:25:00,16:25:00,2481,1
0001920842015091020160624,16:28:00,16:28:00,4221,2
0001920842015091020160624,16:30:00,16:30:00,2480,3
0001920842015091020160624,16:34:00,16:34:00,2479,4
0001920842015091020160624,16:38:00,16:38:00,4220,5
0001920842015091020160624,16:39:00,16:39:00,2478,6
0001920842015091020160624,16:41:00,16:41:00,2477,7
0001920842015091020160624,16:43:00,16:43:00,2476,8
0001920842015091020160624,16:44:00,16:44:00,2475,9
0001920842015091020160624,16:49:00,16:51:00,2454,10
0001920842015091020160624,16:53:00,16:53:00,2453,11
0001920842015091020160624,16:55:00,16:55:00,2452,12
0001920842015091020160624,16:57:00,16:57:00,2431,13
0001920842015091020160624,16:59:00,16:59:00,2430,14
0001920842015091020160624,17:01:00,17:01:00,2448,15
0001920842015091020160624,17:02:00,17:02:00,2447,16
0001920842015091020160624,17:03:00,17:03:00,2446,17
0001920842015091020160624,17:06:00,17:06:00,2445,18
0001920842015091020160624,17:08:00,17:08:00,2443,19
0001920842015091020160624,17:09:00,17:09:00,2442,20
0001920842015091020160624,17:13:00,17:13:00,2440,21
0001920842015091020160624,17:15:00,17:15:00,2416,22
0001920842015091020160624,17:16:00,17:16:00,2415,23
0001920842015091020160624,17:19:00,17:19:00,4865,24
0001920842015091020160624,17:20:00,17:20:00,2413,25
0001920842015091020160624,17:22:00,17:22:00,2411,26
0001920842015091020160624,17:24:00,17:24:00,3779,27
0001920842015091020160624,17:25:00,17:25:00,2385,28
0001920862015091020160624,16:41:00,16:41:00,2458,1
0001920862015091020160624,16:42:00,16:42:00,2457,2
0001920862015091020160624,16:43:00,16:43:00,2456,3
0001920862015091020160624,16:44:00,16:44:00,2455,4
0001920862015091020160624,16:49:00,16:49:00,2454,5
0001920902015091020160624,11:55:00,11:55:00,2385,1
0001920902015091020160624,11:55:00,11:55:00,3779,2
0001920902015091020160624,11:58:00,11:58:00,2780,3
0001920902015091020160624,11:59:00,11:59:00,2386,4
0001920902015091020160624,12:00:00,12:00:00,2387,5
0001920902015091020160624,12:02:00,12:02:00,2388,6
0001920902015091020160624,12:03:00,12:03:00,2389,7
0001920902015091020160624,12:04:00,12:04:00,2390,8
0001920902015091020160624,12:06:00,12:06:00,2391,9
0001920902015091020160624,12:09:00,12:09:00,2392,10
0001920902015091020160624,12:10:00,12:10:00,2393,11
0001920902015091020160624,12:12:00,12:12:00,2394,12
0001920902015091020160624,12:13:00,12:13:00,2395,13
0001920902015091020160624,12:14:00,12:14:00,3910,14
0001920902015091020160624,12:15:00,12:15:00,2397,15
0001920902015091020160624,12:16:00,12:16:00,2398,16
0001920902015091020160624,12:17:00,12:17:00,2399,17
0001920902015091020160624,12:18:00,12:18:00,2400,18
0001920902015091020160624,12:20:00,12:20:00,2401,19
0001920932015091020160624,05:50:00,05:50:00,2406,1
0001920932015091020160624,05:51:00,05:51:00,2405,2
0001920932015091020160624,05:52:00,05:52:00,2403,3
0001920932015091020160624,05:53:00,05:53:00,2402,4
0001920932015091020160624,05:54:00,05:54:00,2401,5
0001920932015091020160624,05:56:00,05:56:00,2400,6
0001920932015091020160624,05:57:00,05:57:00,2399,7
0001920932015091020160624,05:58:00,05:58:00,2398,8
0001920932015091020160624,05:59:00,05:59:00,2397,9
0001920932015091020160624,06:00:00,06:00:00,2410,10
0001920932015091020160624,06:01:00,06:01:00,2408,11
0001920932015091020160624,06:02:00,06:02:00,3911,12
0001920932015091020160624,06:02:00,06:02:00,2409,13
0001920932015091020160624,06:03:00,06:03:00,2407,14
0001920932015091020160624,06:05:00,06:05:00,2396,15
0001920932015091020160624,06:06:00,06:06:00,3910,16
0001920932015091020160624,06:07:00,06:07:00,2395,17
0001920932015091020160624,06:08:00,06:08:00,2394,18
0001920932015091020160624,06:10:00,06:10:00,2393,19
0001920932015091020160624,06:11:00,06:11:00,2392,20
0001920932015091020160624,06:14:00,06:14:00,2391,21
0001920932015091020160624,06:16:00,06:16:00,2390,22
0001920932015091020160624,06:17:00,06:17:00,2389,23
0001920932015091020160624,06:18:00,06:18:00,2388,24
0001920932015091020160624,06:20:00,06:20:00,2387,25
0001920932015091020160624,06:21:00,06:21:00,2386,26
0001920932015091020160624,06:25:00,06:25:00,3779,27
0001920932015091020160624,06:25:00,06:25:00,2385,28
0001920952015091020160624,12:21:00,12:21:00,2401,1
0001920952015091020160624,12:23:00,12:23:00,2400,2
0001920952015091020160624,12:24:00,12:24:00,2399,3
0001920952015091020160624,12:25:00,12:25:00,2398,4
0001920952015091020160624,12:26:00,12:26:00,2397,5
0001920952015091020160624,12:27:00,12:27:00,2410,6
0001920952015091020160624,12:28:00,12:28:00,2408,7
0001920952015091020160624,12:29:00,12:29:00,3911,8
0001920952015091020160624,12:29:00,12:29:00,2409,9
0001920952015091020160624,12:30:00,12:30:00,2407,10
0001920952015091020160624,12:32:00,12:32:00,2396,11
0001920952015091020160624,12:33:00,12:33:00,3910,12
0001920952015091020160624,12:34:00,12:34:00,2395,13
0001920952015091020160624,12:35:00,12:35:00,2394,14
0001920952015091020160624,12:37:00,12:37:00,2393,15
0001920952015091020160624,12:38:00,12:38:00,2392,16
0001920952015091020160624,12:41:00,12:41:00,2391,17
0001920952015091020160624,12:43:00,12:43:00,2390,18
0001920952015091020160624,12:44:00,12:44:00,2389,19
0001920952015091020160624,12:45:00,12:45:00,2388,20
0001920952015091020160624,12:47:00,12:47:00,2387,21
0001920952015091020160624,12:48:00,12:48:00,2386,22
0001920952015091020160624,12:48:00,12:48:00,2780,23
0001920952015091020160624,12:52:00,12:52:00,3779,24
0001920952015091020160624,12:52:00,12:52:00,2385,25
0001920982015091020160624,07:15:00,07:15:00,2406,1
0001920982015091020160624,07:16:00,07:16:00,2405,2
0001920982015091020160624,07:17:00,07:17:00,2403,3
0001920982015091020160624,07:18:00,07:18:00,2402,4
0001920982015091020160624,07:19:00,07:19:00,2401,5
0001920982015091020160624,07:21:00,07:21:00,2400,6
0001920982015091020160624,07:22:00,07:22:00,2399,7
0001920982015091020160624,07:23:00,07:23:00,2398,8
0001920982015091020160624,07:24:00,07:24:00,2397,9
0001920982015091020160624,07:25:00,07:25:00,2410,10
0001920982015091020160624,07:26:00,07:26:00,2408,11
0001920982015091020160624,07:27:00,07:27:00,3911,12
0001920982015091020160624,07:27:00,07:27:00,2409,13
0001920982015091020160624,07:28:00,07:28:00,2407,14
0001920982015091020160624,07:30:00,07:30:00,2396,15
0001920982015091020160624,07:31:00,07:31:00,3910,16
0001920982015091020160624,07:32:00,07:32:00,2395,17
0001920982015091020160624,07:33:00,07:33:00,2394,18
0001920982015091020160624,07:35:00,07:35:00,2393,19
0001920982015091020160624,07:36:00,07:36:00,2392,20
0001920982015091020160624,07:39:00,07:39:00,2391,21
0001920982015091020160624,07:41:00,07:41:00,2390,22
0001920982015091020160624,07:42:00,07:42:00,2389,23
0001920982015091020160624,07:43:00,07:43:00,2388,24
0001920982015091020160624,07:45:00,07:45:00,2387,25
0001920982015091020160624,07:46:00,07:46:00,2386,26
0001920982015091020160624,07:50:00,07:50:00,3779,27
0001920982015091020160624,07:50:00,07:50:00,2385,28
0001920992015091020160624,07:15:00,07:15:00,2406,1
0001920992015091020160624,07:16:00,07:16:00,2405,2
0001920992015091020160624,07:17:00,07:17:00,2403,3
0001920992015091020160624,07:18:00,07:18:00,2402,4
0001920992015091020160624,07:19:00,07:19:00,2401,5
0001920992015091020160624,07:21:00,07:21:00,2400,6
0001920992015091020160624,07:22:00,07:22:00,2399,7
0001920992015091020160624,07:23:00,07:23:00,2398,8
0001920992015091020160624,07:24:00,07:24:00,2397,9
0001920992015091020160624,07:25:00,07:25:00,2410,10
0001920992015091020160624,07:26:00,07:26:00,2408,11
0001920992015091020160624,07:27:00,07:27:00,3911,12
0001920992015091020160624,07:27:00,07:27:00,2409,13
0001920992015091020160624,07:28:00,07:28:00,2407,14
0001920992015091020160624,07:30:00,07:30:00,2396,15
0001920992015091020160624,07:31:00,07:31:00,3910,16
0001920992015091020160624,07:32:00,07:32:00,2395,17
0001920992015091020160624,07:33:00,07:33:00,2394,18
0001920992015091020160624,07:35:00,07:35:00,2393,19
0001920992015091020160624,07:36:00,07:36:00,2392,20
0001920992015091020160624,07:39:00,07:39:00,2391,21
0001920992015091020160624,07:41:00,07:41:00,2390,22
0001920992015091020160624,07:42:00,07:42:00,2389,23
0001920992015091020160624,07:43:00,07:43:00,2388,24
0001920992015091020160624,07:45:00,07:45:00,2387,25
0001920992015091020160624,07:46:00,07:46:00,2386,26
0001920992015091020160624,07:50:00,07:50:00,3779,27
0001920992015091020160624,07:50:00,07:50:00,2385,28
0001921002015120820160329,09:55:00,09:55:00,2385,1
0001921002015120820160329,09:56:00,09:56:00,3779,2
0001921002015120820160329,09:58:00,09:58:00,2411,3
0001921002015120820160329,10:00:00,10:00:00,2413,4
0001921002015120820160329,10:01:00,10:01:00,4865,5
0001921002015120820160329,10:03:00,10:03:00,2414,6
0001921002015120820160329,10:04:00,10:04:00,2415,7
0001921002015120820160329,10:05:00,10:05:00,2416,8
0001921002015120820160329,10:07:00,10:07:00,2417,9
0001921002015120820160329,10:08:00,10:08:00,2418,10
0001921002015120820160329,10:08:00,10:08:00,5606,11
0001921002015120820160329,10:10:00,10:10:00,2419,12
0001921002015120820160329,10:12:00,10:12:00,2420,13
0001921002015120820160329,10:20:00,10:20:00,2421,14
0001921002015120820160329,10:21:00,10:21:00,2422,15
0001921002015120820160329,10:23:00,10:23:00,2423,16
0001921002015120820160329,10:30:00,10:30:00,2424,17
0001921002015120820160329,10:35:00,10:35:00,803,18
0001921002015120820160329,10:37:00,10:37:00,804,19
0001921002015120820160329,10:41:00,10:41:00,799,20
0001921002015120820160329,10:42:00,10:42:00,797,21
0001921002015120820160329,10:43:00,10:43:00,798,22
0001921002015120820160329,10:43:00,10:43:00,795,23
0001921002015120820160329,10:44:00,10:44:00,794,24
0001921002015120820160329,10:45:00,10:45:00,793,25
0001921022015120820160329,12:20:00,12:20:00,2385,1
0001921022015120820160329,12:21:00,12:21:00,3779,2
0001921022015120820160329,12:23:00,12:23:00,2411,3
0001921022015120820160329,12:25:00,12:25:00,2413,4
0001921022015120820160329,12:26:00,12:26:00,4865,5
0001921022015120820160329,12:28:00,12:28:00,2414,6
0001921022015120820160329,12:29:00,12:29:00,2415,7
0001921022015120820160329,12:30:00,12:30:00,2416,8
0001921022015120820160329,12:32:00,12:32:00,2417,9
0001921022015120820160329,12:33:00,12:33:00,2418,10
0001921022015120820160329,12:33:00,12:33:00,5606,11
0001921022015120820160329,12:35:00,12:35:00,2419,12
0001921022015120820160329,12:37:00,12:37:00,2420,13
0001921022015120820160329,12:45:00,12:45:00,2421,14
0001921022015120820160329,12:46:00,12:46:00,2422,15
0001921022015120820160329,12:48:00,12:48:00,2423,16
0001921022015120820160329,12:55:00,12:55:00,2424,17
0001921022015120820160329,13:00:00,13:00:00,803,18
0001921022015120820160329,13:02:00,13:02:00,804,19
0001921022015120820160329,13:06:00,13:06:00,799,20
0001921022015120820160329,13:07:00,13:07:00,797,21
0001921022015120820160329,13:08:00,13:08:00,798,22
0001921022015120820160329,13:08:00,13:08:00,795,23
0001921022015120820160329,13:09:00,13:09:00,794,24
0001921022015120820160329,13:10:00,13:10:00,793,25
0001921032015091020160624,14:25:00,14:25:00,2385,1
0001921032015091020160624,14:26:00,14:26:00,3779,2
0001921032015091020160624,14:28:00,14:28:00,2411,3
0001921032015091020160624,14:30:00,14:30:00,2413,4
0001921032015091020160624,14:31:00,14:31:00,4865,5
0001921032015091020160624,14:33:00,14:33:00,2414,6
0001921032015091020160624,14:34:00,14:34:00,2415,7
0001921032015091020160624,14:35:00,14:35:00,2416,8
0001921032015091020160624,14:37:00,14:37:00,2417,9
0001921032015091020160624,14:38:00,14:38:00,2418,10
0001921032015091020160624,14:38:00,14:38:00,5606,11
0001921032015091020160624,14:40:00,14:40:00,2419,12
0001921032015091020160624,14:42:00,14:42:00,2420,13
0001921032015091020160624,14:50:00,14:50:00,2421,14
0001921032015091020160624,14:51:00,14:51:00,2422,15
0001921032015091020160624,14:53:00,14:53:00,2423,16
0001921032015091020160624,15:00:00,15:00:00,2424,17
0001921032015091020160624,15:05:00,15:05:00,803,18
0001921032015091020160624,15:07:00,15:07:00,804,19
0001921032015091020160624,15:11:00,15:11:00,799,20
0001921032015091020160624,15:12:00,15:12:00,797,21
0001921032015091020160624,15:13:00,15:13:00,798,22
0001921032015091020160624,15:13:00,15:13:00,795,23
0001921032015091020160624,15:14:00,15:14:00,794,24
0001921032015091020160624,15:15:00,15:15:00,793,25
0001921062015091020160624,12:20:00,12:20:00,793,1
0001921062015091020160624,12:21:00,12:21:00,794,2
0001921062015091020160624,12:22:00,12:22:00,795,3
0001921062015091020160624,12:23:00,12:23:00,796,4
0001921062015091020160624,12:25:00,12:25:00,799,5
0001921062015091020160624,12:28:00,12:28:00,800,6
0001921062015091020160624,12:30:00,12:30:00,801,7
0001921062015091020160624,12:35:00,12:35:00,2424,8
0001921062015091020160624,12:42:00,12:42:00,2423,9
0001921062015091020160624,12:44:00,12:44:00,2422,10
0001921062015091020160624,12:45:00,12:45:00,2421,11
0001921062015091020160624,12:53:00,12:53:00,2420,12
0001921062015091020160624,12:55:00,12:55:00,2419,13
0001921062015091020160624,12:57:00,12:57:00,5606,14
0001921062015091020160624,12:57:00,12:57:00,2418,15
0001921062015091020160624,12:58:00,12:58:00,2417,16
0001921062015091020160624,13:00:00,13:00:00,2416,17
0001921062015091020160624,13:01:00,13:01:00,2415,18
0001921062015091020160624,13:04:00,13:04:00,4865,19
0001921062015091020160624,13:05:00,13:05:00,2413,20
0001921062015091020160624,13:07:00,13:07:00,2411,21
0001921062015091020160624,13:09:00,13:09:00,3779,22
0001921062015091020160624,13:10:00,13:10:00,2385,23
0001921072015091020160624,09:55:00,09:55:00,2385,1
0001921072015091020160624,09:56:00,09:56:00,3779,2
0001921072015091020160624,09:58:00,09:58:00,2411,3
0001921072015091020160624,10:00:00,10:00:00,2413,4
0001921072015091020160624,10:01:00,10:01:00,4865,5
0001921072015091020160624,10:03:00,10:03:00,2414,6
0001921072015091020160624,10:04:00,10:04:00,2415,7
0001921072015091020160624,10:05:00,10:05:00,2416,8
0001921072015091020160624,10:07:00,10:07:00,2417,9
0001921072015091020160624,10:08:00,10:08:00,2418,10
0001921072015091020160624,10:08:00,10:08:00,5606,11
0001921072015091020160624,10:10:00,10:10:00,2419,12
0001921072015091020160624,10:12:00,10:12:00,2420,13
0001921072015091020160624,10:20:00,10:20:00,2421,14
0001921072015091020160624,10:21:00,10:21:00,2422,15
0001921072015091020160624,10:23:00,10:23:00,2423,16
0001921072015091020160624,10:30:00,10:30:00,2424,17
0001921072015091020160624,10:35:00,10:35:00,803,18
0001921072015091020160624,10:37:00,10:37:00,804,19
0001921072015091020160624,10:41:00,10:41:00,799,20
0001921072015091020160624,10:42:00,10:42:00,797,21
0001921072015091020160624,10:43:00,10:43:00,798,22
0001921072015091020160624,10:43:00,10:43:00,795,23
0001921072015091020160624,10:44:00,10:44:00,794,24
0001921072015091020160624,10:45:00,10:45:00,793,25
0001921082015120820160329,17:12:00,17:12:00,2423,1
0001921082015120820160329,17:14:00,17:14:00,2422,2
0001921082015120820160329,17:15:00,17:15:00,2421,3
0001921082015120820160329,17:23:00,17:23:00,2420,4
0001921082015120820160329,17:25:00,17:25:00,2419,5
0001921082015120820160329,17:27:00,17:27:00,5606,6
0001921082015120820160329,17:27:00,17:27:00,2418,7
0001921082015120820160329,17:28:00,17:28:00,2417,8
0001921082015120820160329,17:30:00,17:30:00,2416,9
0001921082015120820160329,17:31:00,17:31:00,2415,10
0001921082015120820160329,17:34:00,17:34:00,4865,11
0001921082015120820160329,17:35:00,17:35:00,2413,12
0001921082015120820160329,17:37:00,17:37:00,2411,13
0001921082015120820160329,17:39:00,17:39:00,3779,14
0001921082015120820160329,17:40:00,17:40:00,2385,15
0001921222015091020160624,11:21:00,11:21:00,586,1
0001921222015091020160624,11:22:00,11:22:00,5489,2
0001921222015091020160624,11:24:00,11:24:00,585,3
0001921222015091020160624,11:26:00,11:26:00,1046,4
0001921222015091020160624,11:28:00,11:28:00,1044,5
0001921222015091020160624,11:29:00,11:29:00,1043,6
0001921222015091020160624,11:30:00,11:30:00,1042,7
0001921222015091020160624,11:31:00,11:31:00,1041,8
0001921222015091020160624,11:32:00,11:32:00,1040,9
0001921222015091020160624,11:33:00,11:33:00,1039,10
0001921222015091020160624,11:35:00,11:35:00,1038,11
0001921222015091020160624,11:35:00,11:35:00,1037,12
0001921222015091020160624,11:36:00,11:36:00,1028,13
0001921222015091020160624,11:38:00,11:38:00,4154,14
0001921402015091020160624,06:38:00,06:38:00,4457,1
0001921402015091020160624,06:38:00,06:38:00,1752,2
0001921402015091020160624,06:39:00,06:40:00,1750,3
0001921402015091020160624,06:41:00,06:41:00,1752,4
0001921402015091020160624,06:42:00,06:42:00,2800,5
